book_id,title,lang,author,author_id,txt_link,year,renewed
68008,Venus Equilateral,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68008/pg68008.txt,1947,FALSE
51008,Two Weeks in August,English,"Robinson, Frank M., 1926-2014",34076,https://www.gutenberg.org/cache/epub/51008/pg51008.txt,1951,FALSE
29389,Raiders of the Universes,English,"Wandrei, Donald A., 1908-1987",33890,https://www.gutenberg.org/cache/epub/29389/pg29389.txt,1932,FALSE
53611,Goslings,English,"Beresford, J. D. (John Davys), 1873-1947",5862,https://www.gutenberg.org/cache/epub/53611/pg53611.txt,1913,FALSE
63799,Tepondicon,English,"Jacobi, Carl, 1908-1997",25187,https://www.gutenberg.org/cache/epub/63799/pg63799.txt,1946,FALSE
29356,Such Blooming Talk,English,"Reynolds, L. Major",33867,https://www.gutenberg.org/cache/epub/29356/pg29356.txt,1954,FALSE
53034,The God-Plllnk,English,"Bixby, Jerome, 1923-1998",34130,https://www.gutenberg.org/cache/epub/53034/pg53034.txt,1963,FALSE
65483,The Sinister Invasion,English,"Hamilton, Edmond, 1904-1977",26787,https://www.gutenberg.org/cache/epub/65483/pg65483.txt,1957,FALSE
60362,Dark Windows,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/60362/pg60362.txt,1957,FALSE
32360,The Holes Around Mars,English,"Bixby, Jerome, 1923-1998",34130,https://www.gutenberg.org/cache/epub/32360/pg32360.txt,1954,FALSE
69357,Forgotten world,English,"Hamilton, Edmond, 1904-1977",26787,https://www.gutenberg.org/cache/epub/69357/pg69357.txt,1946,FALSE
52501,The First Men in the Moon,English,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/52501/pg52501.txt,1901,FALSE
64816,A Green Cloud Came,English,"Lowndes, Robert W., 1916-1998",25669,https://www.gutenberg.org/cache/epub/64816/pg64816.txt,1941,FALSE
63609,Beer-Trust Busters,English,"Stuart, A. R.",52519,https://www.gutenberg.org/cache/epub/63609/pg63609.txt,1945,FALSE
22875,Circus,English,"Nourse, Alan Edward, 1928-1992",25579,https://www.gutenberg.org/cache/epub/22875/pg22875.txt,1963,FALSE
59323,Bleedback,English,"Marks, Winston K. (Winston Kinney), 1915-1979",26841,https://www.gutenberg.org/cache/epub/59323/pg59323.txt,1955,FALSE
51533,The Celestial Hammerlock,English,"Colvin, Donald",46128,https://www.gutenberg.org/cache/epub/51533/pg51533.txt,1951,FALSE
13944,"After London; Or, Wild England",English,"Jefferies, Richard, 1848-1887",229,https://www.gutenberg.org/cache/epub/13944/pg13944.txt,1885,FALSE
59712,The Floater,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/59712/pg59712.txt,1957,FALSE
60860,The Crystal Sceptre: A Story of Adventure,English,"Mighels, Philip Verrill, 1869-1911",6820,https://www.gutenberg.org/cache/epub/60860/pg60860.txt,1901,FALSE
69254,The vortex blaster makes war,English,"Smith, E. E. (Edward Elmer), 1890-1965",9515,https://www.gutenberg.org/cache/epub/69254/pg69254.txt,1942,FALSE
32697,The Sword,English,"Quattrocchi, Frank",35990,https://www.gutenberg.org/cache/epub/32697/pg32697.txt,1953,FALSE
2026,The Coming Conquest of England,English,"Niemann, August, 1839-1919",790,https://www.gutenberg.org/cache/epub/2026/pg2026.txt,1904,FALSE
69448,The disciplinary circuit,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/69448/pg69448.txt,1946,FALSE
31663,The Six Fingers of Time,English,"Lafferty, R. A., 1914-2002",25720,https://www.gutenberg.org/cache/epub/31663/pg31663.txt,1960,FALSE
60614,Rat in the Skull,English,"Phillips, Rog, 1909-1965",34753,https://www.gutenberg.org/cache/epub/60614/pg60614.txt,1958,FALSE
29160,Operation Lorelie,English,"Salton, William P.",33728,https://www.gutenberg.org/cache/epub/29160/pg29160.txt,1954,FALSE
30348,The Last Supper,English,"Hamm, T. D., 1905-1994",34312,https://www.gutenberg.org/cache/epub/30348/pg30348.txt,1952,FALSE
29940,Dogfight??973,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/29940/pg29940.txt,2009,FALSE
51421,Man in a Quandary,English,"Stecher, L. J., Jr., 1918-1988",32723,https://www.gutenberg.org/cache/epub/51421/pg51421.txt,1958,FALSE
22110,Martian V.F.W.,English,"Vandenburg, G. L.",25429,https://www.gutenberg.org/cache/epub/22110/pg22110.txt,1959,FALSE
18668,In Search of the Unknown,English,"Chambers, Robert W. (Robert William), 1865-1933",38191,https://www.gutenberg.org/cache/epub/18668/pg18668.txt,1904,FALSE
63687,The Geisha Memory,English,"Marks, Winston K. (Winston Kinney), 1915-1979",26841,https://www.gutenberg.org/cache/epub/63687/pg63687.txt,1954,FALSE
33850,The Slizzers,English,"Bixby, Jerome, 1923-1998",34130,https://www.gutenberg.org/cache/epub/33850/pg33850.txt,1953,FALSE
4994,"Five Thousand Miles Underground; Or, the Mystery of the Centre of the Earth",English,"Rockwood, Roy",1625,https://www.gutenberg.org/cache/epub/4994/pg4994.txt,1908,FALSE
64505,Give Back a World,English,"Gallun, Raymond Z., 1911-1994",28382,https://www.gutenberg.org/cache/epub/64505/pg64505.txt,1953,FALSE
32209,Assignment's End,English,"Aycock, Roger D., 1914-2004",25679,https://www.gutenberg.org/cache/epub/32209/pg32209.txt,1954,FALSE
21582,The Mightiest Man,English,"Fahy, Patrick",24795,https://www.gutenberg.org/cache/epub/21582/pg21582.txt,1961,FALSE
19474,Uller Uprising,English,"Piper, H. Beam, 1904-1964",8301,https://www.gutenberg.org/cache/epub/19474/pg19474.txt,1952,FALSE
59252,Firth's World,English,"Cox, Irving E., 1917-2001",31427,https://www.gutenberg.org/cache/epub/59252/pg59252.txt,1955,FALSE
62218,City of the Living Flame,English,"Hasse, Henry, 1913-1977",32816,https://www.gutenberg.org/cache/epub/62218/pg62218.txt,1942,FALSE
50802,A City Near Centaurus,English,"Doede, William R., 1918-",46090,https://www.gutenberg.org/cache/epub/50802/pg50802.txt,1962,FALSE
61756,Sphere of the Never-Dead,English,"Carson, Sam",51599,https://www.gutenberg.org/cache/epub/61756/pg61756.txt,1940,FALSE
25234,Cum Grano Salis,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/25234/pg25234.txt,1959,FALSE
51072,Shamar's War,English,"Neville, Kris, 1925-1980",25913,https://www.gutenberg.org/cache/epub/51072/pg51072.txt,1964,FALSE
32487,A Gift For Terra,English,"Holden, Fox B., 1923-",35294,https://www.gutenberg.org/cache/epub/32487/pg32487.txt,1954,FALSE
30902,Expediter,English,"Reynolds, Mack, 1917-1983",25744,https://www.gutenberg.org/cache/epub/30902/pg30902.txt,1963,FALSE
66526,No-Risk Planet,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/66526/pg66526.txt,1955,FALSE
64637,Doomsday 257 A.G.!,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/64637/pg64637.txt,1952,FALSE
36358,The Memory of Mars,Japanese,"Jones, Raymond F., 1915-1994",25386,https://www.gutenberg.org/cache/epub/36358/pg36358.txt,,FALSE
30770,The Right Time,English,"Berryman, John, 1919-1988",33947,https://www.gutenberg.org/cache/epub/30770/pg30770.txt,1963,FALSE
63975,Tydore's Gift,English,"Coppel, Alfred, 1921-2004",25110,https://www.gutenberg.org/cache/epub/63975/pg63975.txt,1951,FALSE
64631,Let the Ants Try,English,"Pohl, Frederik, 1919-2013",25413,https://www.gutenberg.org/cache/epub/64631/pg64631.txt,1949,FALSE
64726,Z-Day on Centauri,English,"Simmons, Henry T.",53027,https://www.gutenberg.org/cache/epub/64726/pg64726.txt,1948,FALSE
22763,Suite Mentale,English,"Garrett, Randall, 1927-1987",25267,https://www.gutenberg.org/cache/epub/22763/pg22763.txt,1956,FALSE
27968,Tulan,English,"MacApp, C. C., 1917-1971",25709,https://www.gutenberg.org/cache/epub/27968/pg27968.txt,1960,FALSE
50753,Later Than You Think,English,"Leiber, Fritz, 1910-1992",25421,https://www.gutenberg.org/cache/epub/50753/pg50753.txt,1950,FALSE
29735,Martians Never Die,English,"Daniel, Lucius",34122,https://www.gutenberg.org/cache/epub/29735/pg29735.txt,1952,FALSE
27462,The Last Evolution,English,"Campbell, John W., Jr. (John Wood), 1910-1971",9112,https://www.gutenberg.org/cache/epub/27462/pg27462.txt,1932,FALSE
52326,The Radio Planet,English,"Farley, Ralph Milne, 1887-1963",46705,https://www.gutenberg.org/cache/epub/52326/pg52326.txt,1964,FALSE
63134,Minions of the Crystal Sphere,English,"dePina, Albert, -1957",51852,https://www.gutenberg.org/cache/epub/63134/pg63134.txt,1944,FALSE
65876,Theft,English,"Venable, Bill",53535,https://www.gutenberg.org/cache/epub/65876/pg65876.txt,1952,FALSE
5699,The Emancipatrix,English,"Flint, Homer Eon, 1888-1924",1592,https://www.gutenberg.org/cache/epub/5699/pg5699.txt,1921,FALSE
30380,Pipe of Peace,English,"McKimmey, James, 1923-2011",34006,https://www.gutenberg.org/cache/epub/30380/pg30380.txt,1953,FALSE
29059,The World Beyond,English,"Cummings, Ray, 1887-1957",8443,https://www.gutenberg.org/cache/epub/29059/pg29059.txt,1942,FALSE
68313,Meddler's Moon,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68313/pg68313.txt,1947,FALSE
64076,Out of the Dark Nebula,English,"Coe, Milton L.",52742,https://www.gutenberg.org/cache/epub/64076/pg64076.txt,1951,FALSE
23339,Indirection,English,"Cole, Everett B., 1918-1977",25329,https://www.gutenberg.org/cache/epub/23339/pg23339.txt,1956,FALSE
30815,The Hate Disease,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/30815/pg30815.txt,1963,FALSE
11696,The Food of the Gods and How It Came to Earth,English,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/11696/pg11696.txt,1904,FALSE
69048,The boomerang circuit,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/69048/pg69048.txt,1947,FALSE
31665,Skin Game,English,"Fritch, Charles E., 1927-2012",33342,https://www.gutenberg.org/cache/epub/31665/pg31665.txt,1954,FALSE
20727,The Cosmic Computer,English,"Piper, H. Beam, 1904-1964",8301,https://www.gutenberg.org/cache/epub/20727/pg20727.txt,1964,FALSE
26968,Summer Snow Storm,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/26968/pg26968.txt,1956,FALSE
64724,The Sun-Death,English,"Whiteside, Stanley",53026,https://www.gutenberg.org/cache/epub/64724/pg64724.txt,1953,FALSE
63518,Vandals of the Void,English,"Wilson, Robert",52477,https://www.gutenberg.org/cache/epub/63518/pg63518.txt,1945,FALSE
7473,"Lost on the Moon; Or, in Quest of the Field of Diamonds",English,"Rockwood, Roy",1625,https://www.gutenberg.org/cache/epub/7473/pg7473.txt,1911,FALSE
35759,Security Risk,English,"Clinton, Ed M., 1926-2006",25710,https://www.gutenberg.org/cache/epub/35759/pg35759.txt,1958,FALSE
51132,Whiskaboom,English,"Arkin, Alan, 1934-",46255,https://www.gutenberg.org/cache/epub/51132/pg51132.txt,1955,FALSE
64625,Sidewinders From Sirius,English,"Holden, Fox B., 1923-",35294,https://www.gutenberg.org/cache/epub/64625/pg64625.txt,1950,FALSE
50682,The Planet Mappers,English,"Evans, E. Everett (Edward Everett), 1893-1958",8800,https://www.gutenberg.org/cache/epub/50682/pg50682.txt,1955,FALSE
18137,Little Fuzzy,English,"Piper, H. Beam, 1904-1964",8301,https://www.gutenberg.org/cache/epub/18137/pg18137.txt,1962,FALSE
24517,Accidental Death,English,"Baily, Peter",26548,https://www.gutenberg.org/cache/epub/24517/pg24517.txt,1959,FALSE
23868,Vanishing Point,English,"Beck, C. C. (Charles Clarence), 1910-1989",26097,https://www.gutenberg.org/cache/epub/23868/pg23868.txt,1959,FALSE
25780,The Fire People,English,"Cummings, Ray, 1887-1957",8443,https://www.gutenberg.org/cache/epub/25780/pg25780.txt,1922,FALSE
16457,All Around the Moon,English,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/16457/pg16457.txt,1869,FALSE
50892,My Lady Selene,English,"Ludens, Magnus",46129,https://www.gutenberg.org/cache/epub/50892/pg50892.txt,1963,FALSE
64647,Flight From Time,English,"Coppel, Alfred, 1921-2004",25110,https://www.gutenberg.org/cache/epub/64647/pg64647.txt,1949,FALSE
51380,Time In the Round,English,"Leiber, Fritz, 1910-1992",25421,https://www.gutenberg.org/cache/epub/51380/pg51380.txt,1957,FALSE
30322,The Helpful Hand of God,English,"Godwin, Tom, 1915-1980",25402,https://www.gutenberg.org/cache/epub/30322/pg30322.txt,1961,FALSE
51435,"The Business, As Usual",English,"Sharkey, Jack, 1931-1992",32269,https://www.gutenberg.org/cache/epub/51435/pg51435.txt,1960,FALSE
69148,The eternal quest,English,"Gilbert, Joseph",55129,https://www.gutenberg.org/cache/epub/69148/pg69148.txt,1942,FALSE
35614,Palos of the Dog Star Pack,English,"Giesy, J. U. (John Ulrich), 1877-1947",37782,https://www.gutenberg.org/cache/epub/35614/pg35614.txt,1918,FALSE
65450,The Three Thieves of Japetus,English,"Reinsberg, Mark, 1923-1981",53200,https://www.gutenberg.org/cache/epub/65450/pg65450.txt,1957,FALSE
4968,Les Cinq Cents Millions De La Bégum,French,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/4968/pg4968.txt,,FALSE
66154,The Music Master,English,"Wallace, F. L. (Floyd L.), 1915-2004",26832,https://www.gutenberg.org/cache/epub/66154/pg66154.txt,1953,FALSE
65771,Yachting Party,English,"Holden, Fox B., 1923-",35294,https://www.gutenberg.org/cache/epub/65771/pg65771.txt,1952,FALSE
65772,Once Upon a Monbeast...,English,"Fritch, Charles E., 1927-2012",33342,https://www.gutenberg.org/cache/epub/65772/pg65772.txt,1952,FALSE
63875,Red Witch of Mercury,English,"McDowell, Robert Emmett, 1914-1975",52422,https://www.gutenberg.org/cache/epub/63875/pg63875.txt,1945,FALSE
68959,A hitch in time,English,"Pohl, Frederik, 1919-2013",25413,https://www.gutenberg.org/cache/epub/68959/pg68959.txt,1947,FALSE
23599,The Big Fix,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/23599/pg23599.txt,1959,FALSE
68429,Donkeys to bald pate,English,"Mines, Samuel, 1909-1998",54777,https://www.gutenberg.org/cache/epub/68429/pg68429.txt,1947,FALSE
61052,Spawning Ground,English,"Del Rey, Lester, 1915-1993",8240,https://www.gutenberg.org/cache/epub/61052/pg61052.txt,1961,FALSE
64790,Lord of the Silent Death,English,"Williams, Robert Moore, 1907-1977",33777,https://www.gutenberg.org/cache/epub/64790/pg64790.txt,1940,FALSE
68325,Nomad,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68325/pg68325.txt,1950,FALSE
59752,The Moon Maid,English,"Burroughs, Edgar Rice, 1875-1950",48,https://www.gutenberg.org/cache/epub/59752/pg59752.txt,1918,TRUE
53016,Cakewalk to Gloryanna,English,"Stecher, L. J., Jr., 1918-1988",32723,https://www.gutenberg.org/cache/epub/53016/pg53016.txt,1963,FALSE
50988,Bodyguard,English,"Gold, H. L. (Horace Leonard), 1914-1996",35538,https://www.gutenberg.org/cache/epub/50988/pg50988.txt,1956,FALSE
28516,The Saracen: The Holy War,English,"Shea, Robert, 1933-1994",33088,https://www.gutenberg.org/cache/epub/28516/pg28516.txt,1989,FALSE
13289,The Certainty of a Future Life in Mars Being the Posthumous Papers of Bradford Torrey Dodd,English,"Gratacap, L. P. (Louis Pope), 1851-1917",4979,https://www.gutenberg.org/cache/epub/13289/pg13289.txt,1903,FALSE
51296,The Sense of Wonder,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/51296/pg51296.txt,1951,FALSE
64364,Sword of the Seven Suns,English,"Fox, Gardner F. (Gardner Francis), 1911-1986",52538,https://www.gutenberg.org/cache/epub/64364/pg64364.txt,1947,FALSE
24870,"The Stars, My Brothers",English,"Hamilton, Edmond, 1904-1977",26787,https://www.gutenberg.org/cache/epub/24870/pg24870.txt,1962,FALSE
32827,Think Yourself to Death,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/32827/pg32827.txt,1957,FALSE
63702,Mary Anonymous,English,"Walton, Bryce, 1918-1988",33100,https://www.gutenberg.org/cache/epub/63702/pg63702.txt,1954,FALSE
61872,Treasure of Triton,English,"Baker, Charles A.",51651,https://www.gutenberg.org/cache/epub/61872/pg61872.txt,1941,FALSE
31287,Turnover Point,English,"Coppel, Alfred, 1921-2004",25110,https://www.gutenberg.org/cache/epub/31287/pg31287.txt,1953,FALSE
31758,Call Him Savage,English,"Browne, Howard, 1907-1999",35119,https://www.gutenberg.org/cache/epub/31758/pg31758.txt,1954,FALSE
64010,The Android Kill,English,"Jakes, John, 1932-",50438,https://www.gutenberg.org/cache/epub/64010/pg64010.txt,1952,FALSE
18458,Star Born,English,"Norton, Andre, 1912-2005",7021,https://www.gutenberg.org/cache/epub/18458/pg18458.txt,1957,FALSE
66320,The Young Diana: An Experiment of the Future,English,"Corelli, Marie, 1855-1924",1321,https://www.gutenberg.org/cache/epub/66320/pg66320.txt,1918,FALSE
30964,The Ethical Engineer,English,"Harrison, Harry, 1925-2012",25395,https://www.gutenberg.org/cache/epub/30964/pg30964.txt,1963,FALSE
29271,The Issahar Artifacts,English,"Bone, Jesse F. (Jesse Franklin), 1916-2006",946,https://www.gutenberg.org/cache/epub/29271/pg29271.txt,1960,FALSE
48089,The Fall of a NationA Sequel to the Birth of a Nation,English,"Dixon, Thomas, Jr., 1864-1946",679,https://www.gutenberg.org/cache/epub/48089/pg48089.txt,1916,FALSE
29437,The Martian Cabal,English,"Starzl, Roman Frederick, 1899-1976",33651,https://www.gutenberg.org/cache/epub/29437/pg29437.txt,1932,FALSE
68202,Noon,English,"Kuttner, Henry, 1915-1958",35061,https://www.gutenberg.org/cache/epub/68202/pg68202.txt,1947,FALSE
64695,Moon of Treason,English,"McDowell, Robert Emmett, 1914-1975",52422,https://www.gutenberg.org/cache/epub/64695/pg64695.txt,1950,FALSE
32531,Deepfreeze,English,"Locke, Robert Donald",31862,https://www.gutenberg.org/cache/epub/32531/pg32531.txt,1953,FALSE
62546,Prey of the Space Falcon,English,"Peacock, Wilbur S., 1911-1979",51691,https://www.gutenberg.org/cache/epub/62546/pg62546.txt,1943,FALSE
20919,The Status Civilization,English,"Sheckley, Robert, 1928-2005",2960,https://www.gutenberg.org/cache/epub/20919/pg20919.txt,1960,FALSE
26883,The Sword and the Atopen,English,"Greenfield, Taylor H.",32300,https://www.gutenberg.org/cache/epub/26883/pg26883.txt,1930,FALSE
19526,Stand by for Mars!,English,"Rockwell, Carey",8081,https://www.gutenberg.org/cache/epub/19526/pg19526.txt,1952,FALSE
50702,Venus Boy,English,"Sutton, Lee, 1916-1978",46052,https://www.gutenberg.org/cache/epub/50702/pg50702.txt,1955,FALSE
33016,"Astounding Stories, August, 1931",English,Various,116,https://www.gutenberg.org/cache/epub/33016/pg33016.txt,1931,FALSE
29771,The Planetoid of Peril,English,"Ernst, Paul, 1899-1985",25157,https://www.gutenberg.org/cache/epub/29771/pg29771.txt,1931,FALSE
42183,Queen of the Black Coast,English,"Howard, Robert E. (Robert Ervin), 1906-1936",36031,https://www.gutenberg.org/cache/epub/42183/pg42183.txt,1934,FALSE
49897,The Gravity Business,English,"Gunn, James E., 1923-2020",25015,https://www.gutenberg.org/cache/epub/49897/pg49897.txt,1956,FALSE
32346,Keep Your Shape,English,"Sheckley, Robert, 1928-2005",2960,https://www.gutenberg.org/cache/epub/32346/pg32346.txt,1953,FALSE
32861,The Genius,English,"Pederson, Con, 1934-",36081,https://www.gutenberg.org/cache/epub/32861/pg32861.txt,1954,FALSE
32398,"Brood of the Dark Moon (A Sequel to ""Dark Moon"")",English,"Diffin, Charles Willard, 1884-1966",33760,https://www.gutenberg.org/cache/epub/32398/pg32398.txt,1931,FALSE
31736,Star Performer,English,"Shea, Robert, 1933-1994",33088,https://www.gutenberg.org/cache/epub/31736/pg31736.txt,1960,FALSE
20802,Ĉe la koro de la tero,Esperanto,"Burroughs, Edgar Rice, 1875-1950",48,https://www.gutenberg.org/cache/epub/20802/pg20802.txt,,FALSE
65839,The Stranger,English,"Dickson, Gordon R., 1923-2001",35832,https://www.gutenberg.org/cache/epub/65839/pg65839.txt,1952,FALSE
51751,"Oh, Rats!",English,"De Ford, Miriam Allen, 1888-1975",35591,https://www.gutenberg.org/cache/epub/51751/pg51751.txt,1961,FALSE
64323,Beyond the Yellow Fog,English,"McDowell, Robert Emmett, 1914-1975",52422,https://www.gutenberg.org/cache/epub/64323/pg64323.txt,1947,FALSE
29303,Operation Earthworm,English,"Archibald, Joe, 1898-1986",33826,https://www.gutenberg.org/cache/epub/29303/pg29303.txt,1955,FALSE
29205,Grove of the Unborn,English,"Venable, Lyn",33761,https://www.gutenberg.org/cache/epub/29205/pg29205.txt,1957,FALSE
32447,The Thing in the Attic,English,"Blish, James, 1921-1975",25608,https://www.gutenberg.org/cache/epub/32447/pg32447.txt,1954,FALSE
31703,'Mid Pleasures and Palaces,English,"McKimmey, James, 1923-2011",34006,https://www.gutenberg.org/cache/epub/31703/pg31703.txt,1954,FALSE
8684,"The Conquest of America: A Romance of Disaster and Victory, U.S.A., 1921 A.D.",English,"Moffett, Cleveland, 1863-1926",2850,https://www.gutenberg.org/cache/epub/8684/pg8684.txt,1916,FALSE
69299,Men into space,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/69299/pg69299.txt,1960,FALSE
65843,Hideout,English,"Holden, Fox B., 1923-",35294,https://www.gutenberg.org/cache/epub/65843/pg65843.txt,1952,FALSE
51125,Mars is My Destination,English,"Long, Frank Belknap, 1903-1994",25911,https://www.gutenberg.org/cache/epub/51125/pg51125.txt,1962,FALSE
23147,Untechnological Employment,English,"Clinton, Ed M., 1926-2006",25710,https://www.gutenberg.org/cache/epub/23147/pg23147.txt,1962,FALSE
61904,World of Mockery,English,"Moskowitz, Sam, 1920-1997",51669,https://www.gutenberg.org/cache/epub/61904/pg61904.txt,1941,FALSE
66456,Stellar Vengeance,English,"Freeman, Frank",53817,https://www.gutenberg.org/cache/epub/66456/pg66456.txt,1955,FALSE
30763,Am I Still There?,English,"Hall, James R.",34815,https://www.gutenberg.org/cache/epub/30763/pg30763.txt,1963,FALSE
61797,The Planet That Time Forgot,English,"Wollheim, Donald A., 1914-1990",36516,https://www.gutenberg.org/cache/epub/61797/pg61797.txt,1940,FALSE
63524,The Silver Plague,English,"dePina, Albert, -1957",51852,https://www.gutenberg.org/cache/epub/63524/pg63524.txt,1945,FALSE
30437,Larson's Luck,English,"Vance, Gerald",32968,https://www.gutenberg.org/cache/epub/30437/pg30437.txt,1943,FALSE
22890,The Worlds of If,English,"Weinbaum, Stanley G. (Stanley Grauman), 1902-1935",25246,https://www.gutenberg.org/cache/epub/22890/pg22890.txt,1935,FALSE
69028,The nameless something,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/69028/pg69028.txt,1947,FALSE
60913,A Matter of Taste,English,"Stecher, L. J., Jr., 1918-1988",32723,https://www.gutenberg.org/cache/epub/60913/pg60913.txt,1961,FALSE
60921,Vassi,English,"Lewis, Art",51187,https://www.gutenberg.org/cache/epub/60921/pg60921.txt,1961,FALSE
66999,Az időgép,Hungarian,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/66999/pg66999.txt,,FALSE
62260,Trouble on Tycho,English,"Bond, Nelson S., 1908-2006",34095,https://www.gutenberg.org/cache/epub/62260/pg62260.txt,1943,FALSE
6709,A Strange Manuscript Found in a Copper Cylinder,English,"De Mille, James, 1833-1880",1482,https://www.gutenberg.org/cache/epub/6709/pg6709.txt,1888,FALSE
68236,The colour out of space,English,"Lovecraft, H. P. (Howard Phillips), 1890-1937",34724,https://www.gutenberg.org/cache/epub/68236/pg68236.txt,1927,FALSE
32431,The Model of a Judge,English,"Samachson, Joseph, 1906-1980",33434,https://www.gutenberg.org/cache/epub/32431/pg32431.txt,1953,FALSE
31929,Big Pill,English,"Gallun, Raymond Z., 1911-1994",28382,https://www.gutenberg.org/cache/epub/31929/pg31929.txt,1952,FALSE
51102,The Sentimentalists,English,"Leinster, Murray, 1896-1975",7321,https://www.gutenberg.org/cache/epub/51102/pg51102.txt,1953,FALSE
2509,The Lani People,English,"Bone, Jesse F. (Jesse Franklin), 1916-2006",946,https://www.gutenberg.org/cache/epub/2509/pg2509.txt,1962,FALSE
65676,The Thing in the Truck,English,"Marlowe, Stephen, 1928-2008",32369,https://www.gutenberg.org/cache/epub/65676/pg65676.txt,1956,FALSE
24566,Faithfully Yours,English,"Tabakow, Lou, 1915?-1981",26583,https://www.gutenberg.org/cache/epub/24566/pg24566.txt,1955,FALSE
68354,The Undamned,English,"Smith, George O. (George Oliver), 1911-1981",8137,https://www.gutenberg.org/cache/epub/68354/pg68354.txt,1947,FALSE
139,The Lost World,English,"Doyle, Arthur Conan, 1859-1930",69,https://www.gutenberg.org/cache/epub/139/pg139.txt,1912,FALSE
5095,Vingt Mille Lieues Sous Les Mers ??Part 1,French,"Verne, Jules, 1828-1905",60,https://www.gutenberg.org/cache/epub/5095/pg5095.txt,,FALSE
65526,Bring Back My Brain!,English,"Swain, Dwight V., 1915-1992",35927,https://www.gutenberg.org/cache/epub/65526/pg65526.txt,1957,FALSE
29632,Competition,English,"Causey, James, 1924-2003",34044,https://www.gutenberg.org/cache/epub/29632/pg29632.txt,1955,FALSE
53015,A Guest of Ganymede,English,"MacApp, C. C., 1917-1971",25709,https://www.gutenberg.org/cache/epub/53015/pg53015.txt,1963,FALSE
61013,The Fastest Gun Dead,English,"Grow, Julian F.",47227,https://www.gutenberg.org/cache/epub/61013/pg61013.txt,1961,FALSE
63676,The Pluto Lamp,English,"Stearns, Charles A.",26736,https://www.gutenberg.org/cache/epub/63676/pg63676.txt,1954,FALSE
18257,The Universe ??or Nothing,English,"Moldeven, Meyer, 1917-",1011,https://www.gutenberg.org/cache/epub/18257/pg18257.txt,,FALSE
58748,Escape Velocity,English,"Fontenay, Charles L., 1917-2007",9500,https://www.gutenberg.org/cache/epub/58748/pg58748.txt,1954,FALSE
66211,X Marks the Asteroid,English,"Rocklynne, Ross, 1913-1988",34040,https://www.gutenberg.org/cache/epub/66211/pg66211.txt,1954,FALSE
3797,In the Days of the Comet,English,"Wells, H. G. (Herbert George), 1866-1946",30,https://www.gutenberg.org/cache/epub/3797/pg3797.txt,1906,FALSE
65086,World of the Mad,English,"Anderson, Poul, 1926-2001",25203,https://www.gutenberg.org/cache/epub/65086/pg65086.txt,1951,FALSE
64632,Cargo to Callisto,English,"Bixby, Jerome, 1923-1998",34130,https://www.gutenberg.org/cache/epub/64632/pg64632.txt,1950,FALSE
23790,The Ultimate Weapon,English,"Campbell, John W., Jr. (John Wood), 1910-1971",9112,https://www.gutenberg.org/cache/epub/23790/pg23790.txt,1936,FALSE
63686,Last Call From Sector 9G,English,"Brackett, Leigh, 1915-1978",25398,https://www.gutenberg.org/cache/epub/63686/pg63686.txt,1955,FALSE
29135,With the Night Mail: A Story of 2000 A.D. (Together with extracts from the comtemporary magazine in which it appeared),English,"Kipling, Rudyard, 1865-1936",132,https://www.gutenberg.org/cache/epub/29135/pg29135.txt,1905,FALSE
60928,The Contact Point,English,"Sharkey, Jack, 1931-1992",32269,https://www.gutenberg.org/cache/epub/60928/pg60928.txt,1961,FALSE
